date,open,high,low,close
2020-05-13,641.0,647.0,634.5,645.5
2020-05-14,647.0,650.0,643.0,647.5
2020-05-15,646.0,668.0,643.5,668.0
2020-05-18,666.0,705.0,663.5,691.5
2020-05-19,693.5,711.0,691.0,711.0
2020-05-20,707.5,714.0,702.0,704.5
2020-05-21,704.5,723.5,701.0,722.0
2020-05-22,722.0,734.0,713.5,716.5
2020-05-25,717.0,729.0,709.0,721.5
2020-05-26,720.0,723.0,695.0,698.5
2020-05-27,696.0,708.5,685.5,706.0
2020-05-28,705.0,713.0,700.0,710.5
2020-05-29,713.0,753.5,712.0,752.0
2020-06-01,746.0,775.5,742.0,752.5
2020-06-02,749.5,765.0,738.0,757.0
2020-06-03,755.0,760.5,745.5,755.0
2020-06-04,755.0,770.0,736.0,737.0
2020-06-05,735.0,749.0,733.0,746.0
2020-06-08,750.5,798.0,748.0,783.0
2020-06-09,780.5,781.0,763.0,769.5
2020-06-10,769.0,773.0,753.0,759.5
2020-06-11,759.0,771.0,753.0,759.0
2020-06-12,760.5,778.0,746.5,777.0
2020-06-15,779.0,788.0,756.5,762.5
2020-06-16,763.0,786.0,761.5,781.0
2020-06-17,782.0,786.5,764.0,766.5
2020-06-18,767.0,775.5,758.5,765.0
2020-06-19,768.0,778.0,764.5,768.0
2020-06-22,769.0,772.0,750.5,753.5
2020-06-23,753.0,762.0,748.5,757.0
2020-06-24,760.0,772.0,756.0,771.0
2020-06-29,765.0,766.0,733.0,736.0
2020-06-30,738.0,752.0,737.5,744.5
2020-07-01,744.0,750.0,730.5,742.0
2020-07-02,738.0,747.5,735.0,738.5
2020-07-03,741.0,748.5,738.5,746.5
2020-07-06,747.5,760.0,740.0,750.5
2020-07-07,752.0,773.5,749.0,767.0
2020-07-08,767.0,791.0,765.5,788.0
2020-07-09,790.0,800.5,782.0,789.0
2020-07-10,790.0,797.0,785.0,790.5
2020-07-13,793.0,837.0,793.0,829.0
2020-07-14,830.0,845.0,823.5,838.5
2020-07-15,839.0,843.5,824.5,837.0
2020-07-16,836.0,839.5,820.0,826.5
2020-07-17,826.0,830.5,807.0,826.0
2020-07-20,825.0,829.0,811.0,817.0
2020-07-21,815.0,848.0,812.0,841.0
2020-07-22,842.0,861.5,836.5,841.5
2020-07-23,838.5,855.0,835.0,845.5
2020-07-24,845.0,849.0,815.5,827.5
2020-07-27,828.0,837.0,809.0,814.5
2020-07-28,815.0,835.0,812.5,820.0
2020-07-29,820.0,843.5,818.5,841.5
2020-07-30,843.0,847.5,831.5,840.0
2020-07-31,840.0,851.5,821.0,849.5
2020-08-03,848.0,876.5,842.0,873.0
2020-08-04,877.5,893.0,875.5,890.0
2020-08-05,887.0,897.0,873.5,888.0
2020-08-06,891.0,915.0,890.0,910.0
2020-08-07,910.0,910.0,883.0,896.0
2020-08-10,896.0,903.5,880.0,894.0
2020-08-11,824.5,851.5,824.5,834.0
2020-08-12,835.0,836.5,807.5,832.5
2020-08-13,833.5,844.5,811.5,826.5
2020-08-14,829.0,841.0,820.0,839.0
2020-08-17,823.5,844.0,822.0,834.5
2020-08-18,837.5,863.5,834.5,863.0
2020-08-19,867.0,873.0,850.0,857.0
2020-08-20,856.0,862.0,842.0,848.0
2020-08-21,850.0,860.5,837.0,841.5
2020-08-24,840.5,846.5,831.0,832.5
2020-08-25,830.0,834.5,808.0,813.5
2020-08-26,814.0,828.5,809.0,828.5
2020-08-27,828.0,831.5,811.5,814.5
2020-08-28,813.0,834.5,808.0,832.5
2020-08-31,833.0,859.5,828.5,844.0
2020-09-01,848.0,851.5,840.5,846.5
2020-09-02,848.0,858.0,843.5,854.5
2020-09-03,858.0,874.0,854.5,857.5
2020-09-04,860.0,862.0,837.5,850.0
2020-09-07,851.0,871.5,843.5,851.5
2020-09-08,854.5,864.5,841.0,844.0
2020-09-09,839.5,858.0,824.0,824.5
2020-09-10,830.5,842.0,816.0,822.0
2020-09-11,825.0,839.0,820.5,837.0
2020-09-14,843.0,850.0,833.5,848.5
2020-09-15,850.0,853.0,827.0,827.5
2020-09-16,828.0,831.5,792.5,796.5
2020-09-17,799.0,799.0,783.5,790.0
2020-09-18,790.5,808.0,789.5,803.0
2020-09-21,806.0,809.5,772.5,776.0
2020-09-22,774.0,783.5,755.5,772.5
2020-09-23,770.0,781.0,751.0,766.5
2020-09-24,766.5,774.5,757.0,767.0
2020-09-25,769.0,771.0,754.0,764.5
2020-09-28,765.0,779.5,761.5,770.0
2020-09-29,772.0,781.0,764.0,780.5
2020-09-30,780.5,809.0,778.0,809.0
2020-10-09,818.0,834.0,808.5,830.0
2020-10-12,833.0,833.5,821.0,825.0
2020-10-13,824.0,826.5,808.0,813.0
2020-10-14,813.0,816.0,792.0,798.5
2020-10-15,800.0,803.5,783.5,787.5
2020-10-16,786.0,792.5,776.5,785.5
2020-10-19,788.0,804.0,769.5,781.0
2020-10-20,783.5,792.5,777.5,789.0
2020-10-21,789.5,798.0,782.5,797.0
2020-10-22,799.0,806.0,785.0,793.5
2020-10-23,792.5,798.5,771.0,771.5
2020-10-26,770.5,776.0,756.5,760.5
2020-10-27,759.5,773.0,759.0,768.0
2020-10-28,766.0,788.5,762.0,785.5
2020-10-29,781.5,784.0,773.0,780.0
2020-10-30,775.0,803.0,767.0,794.5
2020-11-02,798.0,803.5,789.0,801.0
2020-11-03,803.5,804.5,785.5,787.0
2020-11-04,788.5,801.0,783.5,786.5
2020-11-05,789.0,794.5,772.5,783.0
2020-11-06,785.0,795.0,783.0,789.5
2020-11-09,791.0,827.0,790.5,817.5
2020-11-10,825.5,842.5,820.5,825.5
2020-11-11,828.0,844.0,825.0,838.0
2020-11-12,839.0,850.0,830.0,835.5
2020-11-13,835.5,838.5,823.0,832.5
2020-11-16,832.5,846.5,819.5,841.0
2020-11-17,840.0,856.5,836.5,855.0
2020-11-18,855.0,861.5,850.0,858.0
2020-11-19,860.0,886.0,860.0,876.5
2020-11-20,876.5,889.0,870.5,887.5
2020-11-23,886.0,894.0,861.5,867.5
2020-11-24,868.5,882.5,867.5,876.0
2020-11-25,878.5,892.0,869.0,880.0
2020-11-26,879.5,898.5,878.5,897.0
2020-11-27,902.5,908.5,892.5,902.0
2020-11-30,902.0,919.0,892.5,911.5
2020-12-01,910.0,911.5,895.0,908.5
2020-12-02,909.5,934.5,906.5,934.0
2020-12-03,934.0,941.5,921.5,937.0
2020-12-04,937.0,974.0,927.5,972.0
2020-12-07,972.0,993.0,946.0,967.5
2020-12-08,918.0,935.5,904.0,912.0
2020-12-09,909.0,928.0,895.5,918.5
2020-12-10,920.5,975.5,920.0,971.0
2020-12-11,973.5,1042.0,963.0,989.5
2020-12-14,990.0,1005.0,956.0,966.0
2020-12-15,961.0,1001.5,958.0,994.0
2020-12-16,996.0,1017.0,985.5,1008.0
2020-12-17,1005.0,1026.5,997.0,1026.5
2020-12-18,1027.0,1076.5,1022.0,1073.5
2020-12-21,1069.0,1147.0,1056.0,1144.5
2020-12-22,1179.5,1184.0,1098.5,1113.0
2020-12-23,1061.5,1069.5,990.5,1027.0
2020-12-24,1024.0,1059.0,1020.5,1036.0
2020-12-25,1029.0,1068.0,1005.0,1063.5
2020-12-28,1059.5,1066.5,1015.5,1025.5
2020-12-29,1027.0,1049.5,994.5,1010.5
2020-12-30,1000.0,1005.5,959.0,984.0
2020-12-31,981.0,998.0,972.5,996.0
2021-01-04,990.0,1023.0,972.0,1019.5
2021-01-05,1022.0,1043.5,1013.5,1039.0
2021-01-06,1043.0,1048.5,1016.0,1033.5
2021-01-07,1038.0,1066.0,1021.5,1061.5
2021-01-08,1065.0,1079.0,1042.5,1067.5
2021-01-11,1067.0,1072.5,1022.0,1046.0
2021-01-12,1050.0,1060.0,1005.0,1049.0
2021-01-13,1050.0,1054.0,1022.0,1034.5
2021-01-14,1030.0,1059.5,1017.0,1055.0
2021-01-15,1060.5,1069.0,1047.5,1053.0
2021-01-18,1053.0,1084.5,1034.0,1075.5
2021-01-19,1074.0,1077.0,1040.0,1046.0
2021-01-20,1052.0,1067.0,1035.5,1059.0
2021-01-21,1059.0,1069.5,1035.0,1061.0
2021-01-22,1067.0,1073.0,1038.0,1046.5
2021-01-25,1040.0,1061.0,1018.5,1047.0
2021-01-26,1050.0,1063.0,1025.0,1025.0
2021-01-27,1028.0,1048.5,1015.5,1041.5
2021-01-28,1035.0,1039.5,978.5,985.5
2021-01-29,984.0,995.0,970.0,990.0
2021-02-01,995.0,1008.0,973.5,977.5
2021-02-02,978.5,986.0,925.0,933.5
2021-02-03,937.5,954.0,930.5,948.0
2021-02-04,950.0,993.0,944.0,991.0
2021-02-05,987.0,1017.0,984.0,1004.5
2021-02-08,1000.0,1033.0,996.0,1028.0
2021-02-09,1034.0,1067.0,1022.5,1062.0
2021-02-10,1061.5,1072.0,1041.0,1071.5
2021-02-18,1100.0,1134.5,1100.0,1131.5
2021-02-19,1125.0,1145.0,1089.5,1117.0
2021-02-22,1118.0,1180.0,1110.0,1139.0
2021-02-23,1138.5,1146.5,1101.0,1107.0
2021-02-24,1106.0,1133.0,1090.0,1129.5
2021-02-25,1130.0,1161.0,1105.0,1131.0
2021-02-26,1131.0,1166.5,1113.5,1151.0
2021-03-01,1144.0,1161.0,1122.0,1132.5
2021-03-02,1133.0,1155.0,1117.5,1154.5
2021-03-03,1153.0,1178.0,1130.0,1153.5
2021-03-04,1148.0,1185.0,1143.5,1174.5
2021-03-05,1166.5,1173.0,1112.5,1127.5
2021-03-08,1135.0,1168.0,1123.0,1143.5
2021-03-09,1140.0,1141.5,1031.0,1031.5
2021-03-10,1042.0,1053.0,1022.0,1040.5
2021-03-11,1055.0,1095.0,1031.0,1093.5
2021-03-12,1080.0,1098.5,1041.0,1059.0
2021-03-15,1059.0,1059.0,1005.0,1035.0
2021-03-16,1046.0,1083.5,1042.5,1070.0
2021-03-17,1064.0,1074.5,1047.5,1068.0
2021-03-18,1065.5,1098.5,1060.0,1089.0
2021-03-19,1083.5,1095.0,1036.5,1042.0
2021-03-22,1035.0,1055.0,990.5,1004.5
2021-03-23,1010.5,1040.0,1007.0,1039.5
2021-03-24,1040.0,1055.0,1016.5,1053.0
2021-03-25,1058.0,1079.0,1054.5,1067.5
2021-03-26,1061.5,1094.0,1052.0,1088.5
2021-03-29,1085.0,1143.0,1081.5,1123.0
2021-03-30,1103.0,1118.0,1073.5,1098.5
2021-03-31,1098.5,1109.0,1070.0,1079.5
2021-04-01,920.0,987.0,920.0,975.5
2021-04-02,978.0,997.0,957.5,979.0
2021-04-06,982.5,999.5,961.5,971.0
2021-04-07,971.0,1003.0,968.5,993.5
2021-04-08,995.0,996.5,970.0,982.5
2021-04-09,989.5,1001.5,973.0,979.0
2021-04-12,979.0,1018.5,964.0,1014.0
2021-04-13,1017.5,1024.5,1006.5,1022.5
2021-04-14,1022.5,1026.5,1002.5,1011.5
2021-04-15,1016.0,1056.5,1010.5,1048.5
2021-04-16,1048.0,1063.5,1042.0,1046.0
2021-04-19,1046.0,1080.0,1040.0,1060.0
2021-04-20,1070.0,1110.0,1062.5,1100.0
2021-04-21,1100.0,1109.0,1086.5,1100.5
2021-04-22,1089.0,1108.5,1075.0,1091.5
2021-04-23,1094.0,1113.0,1084.0,1104.5
2021-04-26,1096.0,1166.0,1096.0,1144.5
2021-04-27,1147.0,1160.0,1140.5,1158.5
2021-04-28,1164.0,1165.0,1118.0,1138.5
2021-04-29,1124.0,1149.5,1110.0,1126.5
2021-04-30,1138.0,1138.5,1083.0,1088.5
2021-05-06,1121.0,1185.0,1121.0,1184.0
2021-05-07,1184.0,1231.0,1176.5,1226.5
2021-05-10,1230.0,1326.0,1212.0,1326.0
2021-05-11,1335.0,1346.5,1265.5,1306.5
2021-05-12,1305.0,1358.0,1283.0,1337.0
2021-05-13,1312.5,1326.5,1190.0,1216.5
2021-05-14,1210.0,1228.5,1141.5,1173.0
2021-05-17,1186.0,1214.0,1161.5,1197.5
2021-05-18,1209.0,1256.0,1202.0,1242.5
2021-05-19,1240.0,1249.5,1178.5,1192.5
2021-05-20,1140.0,1164.0,1102.0,1142.5
2021-05-21,1146.0,1155.0,1093.5,1096.5
2021-05-24,1090.5,1099.5,1016.0,1064.0
2021-05-25,1058.5,1079.0,1040.5,1058.0
2021-05-26,1058.0,1068.5,992.0,994.5
2021-05-27,990.0,1055.0,985.0,1046.5
2021-05-28,1048.0,1074.5,1024.0,1063.0
2021-05-31,1050.0,1122.5,1048.0,1106.0
2021-06-01,1120.0,1170.5,1093.5,1169.5
2021-06-02,1166.0,1191.5,1155.5,1168.5
2021-06-03,1168.5,1221.5,1159.5,1194.0
2021-06-04,1185.0,1199.0,1148.0,1168.5
2021-06-07,1179.0,1197.0,1115.0,1118.0
2021-06-08,1119.0,1152.0,1106.0,1149.0
2021-06-09,1155.0,1191.5,1150.0,1175.0
2021-06-10,1175.0,1193.5,1161.5,1178.0
2021-06-11,1183.5,1248.0,1183.5,1247.0
2021-06-15,1247.0,1247.0,1185.0,1225.5
2021-06-16,1218.0,1232.0,1189.0,1197.5
2021-06-17,1199.0,1225.5,1176.0,1223.5
2021-06-18,1216.0,1253.5,1202.0,1203.0
2021-06-21,1208.0,1215.0,1118.5,1121.0
2021-06-22,1121.0,1149.5,1109.5,1139.0
2021-06-23,1142.0,1181.5,1130.0,1173.0
2021-06-24,1179.0,1194.0,1141.0,1164.5
2021-06-25,1160.0,1190.0,1148.5,1185.0
2021-06-28,1190.0,1209.5,1157.5,1196.0
2021-06-29,1199.5,1200.5,1144.0,1153.0
2021-06-30,1150.0,1171.5,1135.0,1165.0
2021-07-01,1171.0,1191.0,1155.0,1166.0
2021-07-02,1161.5,1190.0,1143.0,1182.5
2021-07-05,1178.0,1226.0,1171.0,1225.0
2021-07-06,1228.0,1241.5,1220.0,1231.0
2021-07-07,1230.0,1247.5,1206.0,1244.0
2021-07-08,1248.0,1252.0,1179.5,1187.5
2021-07-09,1176.0,1187.5,1151.5,1163.0
2021-07-12,1177.0,1213.0,1165.5,1188.5
2021-07-13,1188.0,1231.5,1182.0,1225.0
2021-07-14,1215.0,1223.0,1201.0,1219.5
2021-07-15,1208.0,1240.0,1196.0,1234.0
2021-07-16,1234.0,1265.5,1224.5,1241.0
2021-07-19,1238.0,1248.0,1209.0,1225.0
2021-07-20,1212.0,1241.0,1202.0,1233.0
2021-07-21,1232.0,1242.5,1174.0,1174.0
2021-07-22,1170.0,1178.0,1114.5,1138.0
2021-07-23,1137.0,1140.0,1115.5,1124.0
2021-07-26,1127.0,1161.5,1125.0,1136.5
2021-07-27,1141.0,1161.0,1103.5,1109.5
2021-07-28,1108.0,1148.0,1106.0,1137.5
2021-07-29,1137.5,1142.5,1094.0,1114.5
2021-07-30,1115.0,1122.0,1013.0,1027.0
2021-08-02,1035.0,1060.0,1019.0,1054.0
2021-08-03,1055.0,1078.5,1044.5,1062.5
2021-08-04,1051.0,1077.0,1038.5,1067.0
2021-08-05,940.0,956.0,872.5,888.5
2021-08-06,890.0,907.0,875.0,895.0
2021-08-09,900.0,900.0,845.0,852.5
2021-08-10,845.0,855.5,823.0,853.0
2021-08-11,850.0,874.5,840.5,871.5
2021-08-12,871.0,871.0,836.0,838.0
2021-08-13,836.0,846.0,814.0,841.5
2021-08-16,846.0,860.5,830.0,850.5
2021-08-17,848.0,859.0,831.0,834.0
2021-08-18,830.0,838.5,806.0,813.0
2021-08-19,799.5,799.5,756.0,762.5
2021-08-20,748.0,787.0,735.0,777.5
2021-08-23,777.5,789.0,752.5,757.0
2021-08-24,756.0,823.0,754.5,817.5
2021-08-25,826.0,829.0,791.0,802.5
2021-08-26,807.0,844.0,801.5,816.0
2021-08-27,819.0,844.5,817.0,840.0
2021-08-30,848.5,874.0,822.0,835.0
2021-08-31,845.0,848.5,807.0,808.0
2021-09-01,800.5,807.0,758.5,765.0
2021-09-02,765.0,789.5,757.5,773.5
2021-09-03,763.0,788.5,754.0,786.0
2021-09-06,783.0,796.0,722.0,723.0
2021-09-07,720.0,768.5,718.5,763.0
2021-09-08,763.0,764.0,734.5,747.0
2021-09-09,743.5,751.0,717.5,730.0
2021-09-10,730.0,744.0,722.0,732.5
2021-09-13,730.0,749.5,696.0,706.0
2021-09-14,705.0,726.5,702.0,711.0
2021-09-15,704.0,722.0,682.5,692.5
2021-09-16,688.5,693.5,660.0,670.5
2021-09-17,669.5,670.0,628.5,629.0
2021-09-22,607.0,671.5,606.0,668.5
2021-09-23,670.0,685.5,652.0,667.0
2021-09-24,670.5,696.0,656.0,684.5
2021-09-27,684.5,715.0,677.5,703.0
2021-09-28,699.5,709.5,661.5,678.0
2021-09-29,674.5,705.5,663.0,694.0
2021-09-30,697.0,758.0,694.0,721.5
2021-10-08,732.0,769.0,724.0,762.5
2021-10-11,763.5,799.5,746.0,797.5
2021-10-12,792.5,804.0,759.5,769.5
2021-10-13,775.0,799.0,720.0,731.0
2021-10-14,726.0,748.0,712.0,736.0
2021-10-15,737.0,742.5,714.0,723.5
2021-10-18,729.0,732.0,686.0,711.0
2021-10-19,706.5,718.0,693.5,707.0
2021-10-20,709.0,733.5,698.0,710.0
2021-10-21,709.0,735.0,642.5,650.5
2021-10-22,655.0,698.0,653.0,689.5
2021-10-25,685.0,711.5,677.5,688.5
2021-10-26,682.0,721.5,681.0,714.5
2021-10-27,712.0,719.5,671.0,707.0
2021-10-28,699.0,699.0,639.0,683.5
2021-10-29,675.0,680.0,630.0,637.5
2021-11-01,631.5,640.0,615.0,618.5
2021-11-02,618.0,631.0,565.5,565.5
2021-11-03,574.0,597.0,563.0,589.5
2021-11-04,589.5,592.5,557.5,582.5
2021-11-05,577.5,581.0,552.5,560.5
2021-11-08,565.0,583.0,556.0,570.5
2021-11-09,569.0,575.5,550.5,561.0
2021-11-10,553.0,553.5,518.5,536.5
2021-11-11,542.5,579.5,536.5,570.5
2021-11-12,565.0,566.0,538.0,546.5
2021-11-15,542.0,561.0,531.5,539.0
2021-11-16,541.5,555.0,536.5,540.5
2021-11-17,540.0,551.5,530.5,538.5
2021-11-18,538.0,540.0,510.5,511.5
2021-11-19,513.0,544.0,509.5,536.0
2021-11-22,530.0,561.0,526.0,558.0
2021-11-23,558.0,598.5,558.0,587.0
2021-11-24,586.0,620.5,585.5,616.5
2021-11-25,617.0,629.0,604.0,611.5
2021-11-26,598.0,600.5,572.5,575.5
2021-11-29,569.0,622.5,565.0,614.5
2021-11-30,615.0,633.0,591.5,609.5
2021-12-01,614.5,638.0,609.0,624.0
2021-12-02,634.0,637.0,607.0,609.0
2021-12-03,601.0,618.5,591.0,612.5
2021-12-06,618.0,631.5,607.0,615.5
2021-12-07,622.0,673.5,619.5,659.5
2021-12-08,663.5,676.0,652.5,658.5
2021-12-09,654.0,656.5,632.0,642.5
2021-12-10,636.0,647.0,625.5,639.5
2021-12-13,642.5,674.0,634.0,668.5
2021-12-14,668.5,677.5,649.5,650.5
2021-12-15,649.5,665.5,645.5,649.0
2021-12-16,652.0,675.5,650.5,673.0
2021-12-17,678.0,696.5,670.0,676.5
2021-12-20,676.0,698.5,672.0,673.5
2021-12-21,679.0,709.0,677.0,702.0
2021-12-22,703.0,710.0,685.0,693.5
2021-12-23,692.0,696.0,676.0,692.5
2021-12-24,695.0,714.0,695.0,713.5
2021-12-27,713.5,717.5,682.5,683.0
2021-12-28,683.0,685.5,665.5,673.5
2021-12-29,668.0,673.5,650.5,663.0
2021-12-30,667.0,684.5,666.0,667.0
2021-12-31,669.5,683.0,664.0,680.0
2022-01-04,680.0,692.0,662.0,689.0
2022-01-05,692.5,696.5,681.0,694.0
2022-01-06,697.0,717.5,695.5,717.0
2022-01-07,719.0,725.5,704.5,719.0
2022-01-10,717.0,717.5,693.0,699.5
2022-01-11,705.0,725.0,701.0,723.5
2022-01-12,727.0,742.0,722.0,737.5
2022-01-13,740.0,748.5,726.0,726.0
2022-01-14,721.5,732.5,714.0,722.0
2022-01-17,718.5,722.0,700.0,705.0
2022-01-18,705.0,715.0,695.0,715.0
2022-01-19,725.0,741.5,718.5,735.0
2022-01-20,738.5,747.5,732.0,742.0
2022-01-21,744.5,761.5,741.5,755.5
2022-01-24,757.0,771.5,740.0,740.0
2022-01-25,742.0,767.0,737.5,766.5
2022-01-26,768.0,776.5,753.5,776.0
2022-01-27,776.0,781.0,761.0,769.0
2022-01-28,773.0,830.0,772.5,829.0
2022-02-07,812.5,828.0,796.0,817.0
2022-02-08,825.0,841.0,814.5,821.0
2022-02-09,810.0,815.5,778.5,781.0
2022-02-10,782.0,825.0,780.0,821.5
2022-02-11,837.5,849.5,802.5,805.0
2022-02-14,790.0,798.0,761.5,776.5
2022-02-15,761.0,765.0,699.0,699.0
2022-02-16,708.0,725.0,696.0,720.0
2022-02-17,725.5,728.0,674.5,684.5
2022-02-18,673.0,691.0,661.5,685.0
2022-02-21,688.5,708.5,668.5,707.0
2022-02-22,715.0,718.5,683.0,684.5
2022-02-23,684.5,716.5,682.0,700.0
2022-02-24,701.0,717.0,689.0,703.0
2022-02-25,708.5,715.0,655.0,680.5
2022-02-28,685.0,712.0,682.5,705.5
2022-03-01,710.0,741.0,703.0,737.5
2022-03-02,737.5,764.0,732.5,755.0
2022-03-03,761.5,818.5,757.0,797.5
2022-03-04,798.0,835.5,792.0,812.5
2022-03-07,810.0,874.5,801.5,870.0
2022-03-08,868.0,873.5,821.0,844.5
2022-03-09,830.0,853.0,809.5,812.5
2022-03-10,799.5,823.0,761.0,807.5
2022-03-11,817.0,838.5,791.5,822.0
2022-03-14,800.0,821.5,758.0,759.5
2022-03-15,765.0,783.5,742.0,756.0
2022-03-16,745.0,805.5,740.5,804.0
2022-03-17,815.0,820.0,791.0,810.0
2022-03-18,810.0,835.0,809.0,833.5
2022-03-21,831.0,846.0,813.0,832.5
2022-03-22,824.5,832.0,797.5,799.0
2022-03-23,790.0,826.5,785.5,822.5
2022-03-24,825.0,834.5,812.5,818.0
2022-03-25,815.0,851.0,813.0,847.5
2022-03-28,849.5,882.5,842.0,870.0
2022-03-29,868.0,879.0,856.0,867.5
2022-03-30,840.0,898.0,833.5,895.0
2022-03-31,903.5,912.5,871.5,897.0
2022-04-01,897.0,926.5,886.0,926.0
2022-04-06,922.0,944.5,910.0,926.5
2022-04-07,928.0,936.0,891.5,900.0
2022-04-08,908.0,928.5,887.5,918.5
2022-04-11,918.5,922.5,862.0,868.5
2022-04-12,874.0,926.0,870.5,925.0
2022-04-13,925.0,932.0,880.5,884.0
2022-04-14,895.0,909.0,867.5,901.5
2022-04-15,906.0,925.0,903.5,915.5
2022-04-18,913.0,934.0,898.5,922.0
2022-04-19,925.0,942.0,885.0,887.0
2022-04-20,889.0,919.5,887.0,898.0
2022-04-21,903.0,916.0,890.0,904.0
2022-04-22,904.0,912.5,876.0,881.0
2022-04-25,877.5,883.0,792.5,794.5
2022-04-26,794.5,826.5,783.0,809.0
2022-04-27,818.5,834.0,808.0,826.5
2022-04-28,825.0,854.5,817.0,851.5
2022-04-29,850.5,875.0,838.5,869.5
2022-05-05,861.0,882.0,855.0,871.5
2022-05-06,880.0,884.5,822.0,825.0
2022-05-09,829.5,832.0,796.0,806.5
2022-05-10,798.0,809.0,755.5,779.0
2022-05-11,787.0,831.0,783.5,821.0
2022-05-12,819.5,839.0,792.5,796.0
2022-05-13,786.5,825.0,780.0,823.0
2022-05-16,820.0,836.0,806.0,834.5
2022-05-17,840.0,849.0,821.0,829.0
2022-05-18,835.0,840.0,790.0,791.0
2022-05-19,790.0,821.5,777.0,818.0
2022-05-20,816.0,845.5,812.0,842.5
2022-05-23,844.0,884.0,842.0,863.5
2022-05-24,865.0,868.0,827.0,830.5
2022-05-25,830.0,856.5,824.5,852.0
2022-05-26,850.0,850.0,806.0,834.0
2022-05-27,835.0,870.5,833.0,863.5
2022-05-30,864.0,887.5,862.5,878.0
2022-05-31,880.0,907.5,876.0,892.5
2022-06-01,890.0,915.0,890.0,905.5
